Petrified Field
Rootwater Depths
"Alela, Artful Provocateur"
Soul Warden
Dire Wolf Prowler
Crystal Vein
"Chulane, Teller of Tales"
Shivan Gorge
Referee Squad
Unholy Grotto
Mountain Valley
Wake the Reflections
"Korvold, Fae-Cursed King"
Youthful Knight
Injector Crocodile
Thran Quarry
Urborg Volcano
Augur of Bolas
Phyrexian Triniform
Arcane Signet
Patriar's Seal
Tome of Legends
Cragsmasher Yeti
Forbidden Alchemy
Grasp of Phantoms
Krydle of Baldur's Gate
Bushmeat Poacher
Mystical Teachings
Thought Vessel
Mimic
Guildless Commons
Spire Monitor
Path of Ancestry
Tandem Lookout
Temporal Mastery
Wall of Frost
Training Center
War Room
Supernatural Stamina
Cower in Fear
"Aesi, Tyrant of Gyre Strait"
Reclamation Sage
Replicating Ring
Grixis Slavedriver
Inquisition of Kozilek
Mind Shatter
Starnheim Aspirant
Warchanter Skald
Pit Keeper
Youthful Valkyrie
Recover
Ancient Grudge
Valorous Stance
Cranial Plating
Dynacharge
Counterspell
Goblin Assault
Hanweir Lancer
Madcap Skills
Fortified Village
Game Trail
Fists of Flame
Temur Battle Rage
False Summoning
Talas Researcher
Thought Courier
Bringer of the Black Dawn
Lose Hope
Mana Geyser
Vulshok Sorcerer
All Suns' Dawn
Eternal Witness
Tornado Elemental
Deep Gnome Terramancer
Dusk // Dawn
Dusk // Dawn
Arcane Laboratory
Curiosity
Intruder Alarm
Heartstone
High Ground
Nomad Mythmaker
Paladin en-Vec
Pariah
Undead Slayer
White Knight
Spirit Link
Treasure Hunter
Fabricate
Jump
Polymorph
Black Knight
Bog Wraith
Plague Engineer
Putrid Goblin
"Trostani, Selesnya's Voice"
Scatter the Seeds
Sling-Gang Lieutenant
Smiting Helix
Undead Augur
Pollenbright Wings
Warteye Witch
Selesnya Guildmage
Knight Exemplar
Geomancer's Gambit
Serra Ascendant
Goblin Engineer
Goblin Matron
Goblin Oriflamme
War Priest of Thune
Quakefoot Cyclops
Shenanigans
Volatile Claws
Frost Titan
Collector Ouphe
Elvish Fury
Mass Polymorph
Force of Vigor
Scale Up
Captivating Vampire
Trumpeting Herd
Twin-Silk Spider
Unbound Flourishing
Demon of Death's Gate
Winding Way
Ice-Fang Coatl
Lightning Skelemental
Wrenn and Six
Arcum's Astrolabe
Birthing Boughs
Farmstead Gleaner
Spirit Mantle
Universal Automaton
Stonehorn Dignitary
Timely Reinforcements
Jace's Archivist
Bloodlord of Vaasgoth
Healer of the Pride
"Odric, Master Tactician"
Arcane Melee
Echo Mage
Battle of Wits
Raven Familiar
True-Name Nemesis
Curse of Shallow Graves
Talrand's Invocation
Phyrexian Delver
Vile Requiem
"Nahiri, the Lithomancer"
Fiendslayer Paladin
"Teferi, Temporal Archmage"
Hive Stirrings
Sentinel Sliver
"Daretti, Scrap Savant"
"Freyalise, Llanowar's Fury"
Song of the Dryads
Wolfcaller's Howl
Commander's Sphere
Flamekin Village
Myriad Landscape
Celestial Crusader
Gift of Estates
Bogbrew Witch
Whitemane Lion
Broodbirth Viper
Divine Favor
Ephemeral Shields
Illusory Ambusher
Corpse Augur
Marked by Honor
Deadly Tempest
Meditation Puzzle
Oreskos Swiftclaw
Mizzix's Mastery
Warchief Giant
Soulmender
Triplicate Spirits
Daxos the Returned
"Ezuri, Claw of Progress"
Amphin Pathmage
Chasm Skulker
Chronostutter
Meren of Clan Nel Toth
Mizzix of the Izmagnus
Sandstone Oracle
Ensoul Artifact
Thought Vessel
Command Beacon
Glacial Crasher
Angel of Serenity
Aura of Silence
Invisibility
Dawnglare Invoker
Military Intelligence
Ghostblade Eidolon
Mind Sculpt
Accursed Spirit
Black Cat
Covenant of Blood
Crippling Blight
Endless Obedience
Frenzied Fugue
Evolutionary Escalation
Treacherous Terrain
Boompile
Crystalline Crawler
Prismatic Geoscope
Sanctum Gargoyle
Swords to Plowshares
Propaganda
Kindred Discovery
Nightmare
Sengir Vampire
Falkenrath Reaver
Bloodsworn Steward
Curse of Opulence
Stalking Tiger
Hungry Lynx
Qasali Slingers
Traverse the Outlands
"Wasitora, Nekoru Queen"
Heirloom Blade
Herald's Horn
Path of Ancestry
Leonin Arbiter
Leonin Relic-Warder
Archaeomancer
Opportunity
Sea Gate Oracle
Black Market
Blood Artist
Octopus Umbra
Entreat the Dead
Loyal Apprentice
Reality Scramble
"Varchild, Betrayer of Kjeldor"
"Tawnos, Urza's Apprentice"
"Thantis, the Warweaver"
"Xantcha, Sleeper Agent"
"Yuriko, the Tiger's Shadow"
Coveted Jewel
Endless Atlas
Crib Swap
Lightform
Sage's Reverie
Archetype of Imagination
Djinn of Wishes
Dream Cache
Eel Umbra
Ninja of the Deep Hours
Portent
Predict
Bone Miser
Inspired Charge
"K'rrik, Son of Yawgmoth"
Knight of the Tusk
Novice Knight
Pegasus Courser
Ohran Frostfang
Star-Crowned Stag
Take Vengeance
"Ghired, Conclave Exile"
Anticipate
"Marisi, Breaker of the Coil"
Divination
Empowered Autogenerator
Essence Scatter
Frilled Sea Serpent
Mirror Image
Psychic Corrosion
Sleep
Snapping Drake
"Tezzeret, Artifice Master"
Uncomfortable Chill
Reality Shift
Epicure of Blood
Fell Specter
"Shabraz, the Skyshark"
Disenchant
Dismantling Wave
Pacifism
"Sephara, Sky's Blade"
Netherborn Altar
Cloudkin Seer
Bonder's Ornament
Scholar of the Ages
Spectral Sailor
Audacious Thief
Bladebrand
Blightbeetle
Bloodthirsty Aerialist
Bone Splinters
Cavalier of Night
Oubliette
Windborne Charge
Zealous Strike
"Tourach, Dread Cantor"
Caller of Gales
Underworld Hermit
Blades of Velis Vel
Desertion
Vela the Night-Clad
Burst Lightning
Ingot Chewer
Fleeting Distraction
Basri's Solidarity
Young Necromancer
Ogre Arsonist
Fractured Powerstone
Archaeomancer's Map
Dragonsoul Knight
Abrade
Goblin Fireslinger
Spitting Earth
Gut Shot
Fathom Mage
Monologue Tax
Repulse
"Momir Vig, Simic Visionary"
Dragon's Rage Channeler
"Kiki-Jiki, Mirror Breaker"
Taurean Mauler
Griffin Aerie
Faithless Salvaging
Bear Cub
Curiosity Crafter
Tuktuk the Explorer
Smash to Smithereens
Trygon Predator
Deathcoil Wurm
Absorb Vis
Golden Bear
Harmony of Nature
Pack Leader
Rambunctious Mutt
Ironhoof Ox
Runed Halo
Driver of the Dead
Norwood Archers
Speaker of the Heavens
Infest
Rapacious Dragon
Bestial Menace
Relic Crush
Valorous Steed
Commune with Nature
Vryn Wingmare
Cytoplast Root-Kin
Phyrexian Arena
Tavern Scoundrel
Gnarlid Pack
River Bear
Salvage
Kavu Primarch
Kozilek's Predator
Stromkirk Patrol
Cursed Mirror
Noble Hierarch
Pelakka Wurm
Ruin Grinder
Fae Offering
Goblin Balloon Brigade
Migratory Route
Ill-Tempered Cyclops
Ignoble Hierarch
Thrive
Jade Avenger
Shipwreck Dowser
Spined Megalodon
Scurry Oak
Sublime Epiphany
Ethercaste Knight
Birds of Paradise
Bottle Gnomes
Reclamation Sage
Caged Sun
Triplicate Titan
Cathodion
Tide Skimmer
Skullmulcher
Cauldron of Souls
Tolarian Kraken
Tireless Provisioner
Coldsteel Heart
Fade into Antiquity
Crystalline Crawler
Waker of Waves
Plaxcaster Frogling
Lay of the Land
Cleansing Nova
Asmoranomardicadaistinaculdacar
Vengeful Rebirth
Bad Deal
Combine Chrysalis
Ravenous Leucrocota
Akroan Hoplite
Garth One-Eye
Oreskos Explorer
Shrewd Hatchling
Swans of Bryn Argoll
Alloy Myr
"Grist, the Hunger Tide"
Blinding Souleater
Myr Retriever
Myr Sire
"Lonis, Cryptozoologist"
Copper Carapace
Shipwreck Singer
Palladium Myr
Stormchaser Chimera
"Mazirek, Kraul Death Priest"
Sandstone Oracle
Platinum Angel
"Sythis, Harvest's Hand"
Frogmite
Mentor of the Meek
"Yusri, Fortune's Flame"
Militia Bugler
Academy Manufactor
Myth Realized
Mortarpod
Thought Vessel
Trading Post
Precursor Golem
Kaldra Compleat
Ornithopter of Paradise
Basilisk Collar
Scion of Draco
Blightsteel Colossus
Ash Barrens
Blasted Landscape
Darksteel Citadel
Body Double
Dreadship Reef
Flamekin Village
Planar Atlas
Ghost Quarter
Rustvale Bridge
Expedition Map
Urza's Saga
Sandsteppe Citadel
Lightning Greaves
Carrier Thrall
Gorilla Shaman
"Titania, Protector of Argoth"
"Chainer, Nightmare Adept"
Sword of Feast and Famine
Sword of War and Peace
Mishra's Factory
Academy Ruins
Buried Ruin
Cascade Bluffs
Late to Dinner
"Tourach, Dread Cantor"
Gaea's Will
Fencing Ace
Geist of the Moors
Knight of the Skyward Eye
Kor Firewalker
Loyal Sentry
Lunarch Mantle
Nyx-Fleece Ram
Path of Peace
Promise of Bunrei
Renewed Faith
Savannah Lions
Blue Elemental Blast
"Borrowing 100,000 Arrows"
Brainstorm
Brine Elemental
Choking Tethers
Counterspell
Court Hussar
Curiosity
Ghost Ship
Horseshoe Crab
"Jalira, Master Polymorphist"
Man-o'-War
Murder of Crows
Mystic of the Hidden Way
Pact of Negation
Phantasmal Bear
Retraction Helix
Caustic Tar
Dark Ritual
Diabolic Edict
Dirge of Dread
Erg Raiders
Fallen Angel
Hell's Caretaker
Ihsan's Shade
Living Death
Forked Lightning
Mogg Flunkies
Molten Rain
Pyrewild Shaman
Rubblebelt Maaka
Scourge Devil
Arachnus Web
Avacyn's Pilgrim
Death-Hood Cobra
Gaea's Anthem
Penumbra Spider
Revive
Strength in Numbers
Thornscape Battlemage
Agony Warp
Coiling Oracle
Fiery Justice
Ghor-Clan Rampager
Rhox War Monk
Sedraxis Specter
Soul Manipulation
Sprouting Thrinax
Tower Gargoyle
Urban Evolution
Wayfaring Temple
Woolly Thoctar
Giantbaiting
Gift of Orzhova
Basilisk Collar
Izzet Signet
Wicked Pact
Alluring Scent
Blasting Station
Clearwater Goblet
Helm of Kaldra
Horned Helm
Lantern of Insight
Lunar Avenger
Mycosynth Golem
Staff of Domination
Vedalken Orrery
Wayfarer's Bauble
Necrologia
Zur's Weirding
Volcanic Hammer
Fungusaur
Fyndhorn Elder
Maro
Teferi's Puzzle Box
Elfhame Palace
Storm Crow
Form of the Dragon
Overgrowth
Hypnotic Specter
Scalpelexis
Sign in Blood
Vampire Nocturnus
Burning Inquiry
Graveborn Muse
No Rest for the Wicked
Relentless Rats
Cudgel Troll
Sleeper Agent
Terror
Lurking Predators
Guerrilla Tactics
Gorgon Flail
Howling Mine
Orcish Artillery
Rootbound Crag
Sunpetal Grove
Shatterstorm
Hurricane
Rhox
Colossus of Sardia
Doubling Cube
Spellbook
Forbidding Watchtower
Liliana's Caress
Liliana's Specter
Viscera Seer
Chandra Nalaar
Pyretic Ritual
Garruk's Packleader
Hornet Sting
Primal Cocoon
Elixir of Immortality
Sword of Vengeance
Triskelion
Whispersilk Cloak
Sorin Markov
Sorin's Vengeance
Goblin Grenade
Dungrove Elder
Jade Mage
Stingerfling Spider
Trollhide
Crown of Empires
Crumbling Colossus
Kite Shield
Sundial of the Infinite
Swiftfoot Boots
Blood Rites
Public Execution
Crimson Muckwader
Witch Hunt
Curse of Predation
Searing Spear
"Hua Tuo, Honored Physician"
Hunted Troll
Night Soil
Primal Vigor
Boundless Realms
Clock of Omens
"Oloro, Ageless Ascetic"
Cathedral of War
Eye of Doom
Fathom Seer
Rite of Replication
Shaper Parasite
Grave Titan
Gray Merchant of Asphodel
Molten Birth
Regathan Firecat
Skeletal Scrying
Young Pyromancer
Tendrils of Corruption
Tragic Slip
Vampire Hexmage
Enlarge
Kalonian Hydra
Manaweft Sliver
Primeval Bounty
"Ezuri, Renegade Leader"
Sporemound
Witchstalker
Praetor's Counsel
Priest of Titania
Haunted Plate Mail
Millstone
Ring of Three Wishes
Mask of Memory
Pentavus
Tormod's Crypt
Karoo
Tectonic Edge
Preordain
Sleep
Nightfire Giant
Paragon of Open Graves
Rotfeaster Maggot
Ambition's Cost
Shadowcloak Vampire
Stab Wound
Typhoid Rats
Dreadbringer Lampads
Fallen Ideal
Act on Impulse
Nighthowler
Blastfire Bolt
Phyrexian Reclamation
Seal of Doom
Crowd's Favor
Forge Devil
Foundry Street Denizen
Generator Servant
Goblin Kaboomist
Goblin Roughrider
Desperate Ravings
Inferno Fist
Krenko's Enforcer
Miner's Bane
Soul of Shandalar
Stoke the Flames
Wall of Fire
Ancient Silverback
Urza's Rage
Vandalblast
Carnivorous Moss-Beast
Bane of Progress
Gather Courage
Genesis Hydra
Hornet Nest
Hunter's Ambush
Experiment One
Ranger's Guile
Restock
Runeclaw Bear
Soul of Zendikar
Venom Sliver
"Yisan, the Wanderer Bard"
Sliver Hivelord
The Chain Veil
Hot Soup
Ornithopter
Prophetic Bolt
Soul of New Phyrexia
Treasury Thrull
Underworld Coinsmith
Burnished Hart
Crystal Chimes
Fellwar Stone
Urza's Incubator
Executioner's Capsule
Wight of Precinct Six
"Slobad, Goblin Tinkerer"
Wheel of Fate
Tempt with Discovery
Abzan Charm
"Ghave, Guru of Spores"
"Iroas, God of Victory"
Naya Charm
Zhur-Taa Druid
Thopter Foundry
Akroan Horse
Etched Oracle
Gruul Signet
"Drana, Kalastria Bloodchief"
Go for the Throat
Chaos Warp
Farseek
Harmonize
Rain of Thorns
Cauldron Dance
"Crosis, the Purger"
Crosis's Charm
"Nin, the Pain Artist"
Qasali Pridemage
Tithe Drinker
Armillary Sphere
Fist of Suns
Loxodon Warhammer
Skullclamp
Crumbling Necropolis
Frontier Bivouac
Graypelt Refuge
Jungle Shrine
Orzhov Basilica
Rogue's Passage
Treasure Hunt
Acidic Slime
Aura Gnarlid
Borderland Explorer
Cultivate
Dawn's Reflection
Explosive Vegetation
Fertile Ground
Grapple with the Past
Harrow
Khalni Heart Expedition
Sakura-Tribe Elder
Snake Umbra
Spawning Grounds
Wild Growth
Yavimaya Elder
Deathreap Ritual
Esper Charm
Maverick Thopterist
Mortify
Savage Twister
Unflinching Courage
Crystal Ball
Mind Stone
Sol Ring
Arcane Sanctum
Blossoming Sands
Bojuka Bog
Evolving Wilds
Forgotten Cave
Great Furnace
Kazandu Refuge
Krosan Verge
New Benalia
Scoured Barrens
Sejiri Refuge
Swiftwater Cliffs
Temple of the False God
Thornwood Falls
Warped Landscape
Hired Blade
Dark Withering
Reassembling Skeleton
Skeleton Archer
Stitcher's Supplier
Walking Corpse
Alpine Moon
Crash Through
Fire Elemental
Goblin Instigator
Goblin Motivator
Shock
Smelt
Sparktongue Dragon
Tectonic Rift
Volcanic Dragon
Blanchwood Armor
Great Oak Guardian
Bristling Boar
Centaur Courser
Daggerback Basilisk
Gigantosaurus
Greenwood Sentinel
Naturalize
Talons of Wildwood
Thornhide Wolves
Titanic Growth
Vine Mare
Vivien Reid
"Arcades, the Strategist"
Draconic Disciple
Lightning Greaves
Mimic Vat
Satyr Enchanter
"Vaevictis Asmadi, the Dire"
Diamond Mare
Fountain of Renewal
Meteor Golem
Millstone
Skyscanner
Suspicious Bookcase
Transmogrifying Wand
Reliquary Tower
"Rix Maadi, Dungeon Palace"
Sarkhan's Whelp
Nexus of Fate
Befuddle
Llanowar Elves
Murder
Rotting Regisaur
Vampire of the Dire Moon
Cavalier of Flame
"Chandra, Novice Pyromancer"
Dragon Mage
Chaos Warp
Marauding Raptor
Unchained Berserker
Cavalier of Thorns
Harmonize
Skullwinder
Season of Growth
Shared Summons
Veil of Summer
Vorstclaw
Empyrean Eagle
Moldervine Reclamation
Risen Reef
Skyknight Vanguard
The Locust God
Skullclamp
Desolate Lighthouse
Twinblade Paladin
Savage Gorger
Thirsting Bloodlord
Spinerock Knoll
Nimble Birdsticker
Woodland Mystic
Gloom Sower
Rout
Liliana's Devotee
Peer into the Abyss
Ponder
Rapid Hybridization
Serum Visions
Conspicuous Snoop
Goblin Wizardry
Havoc Jester
Feldon of the Third Path
Feline Sovereign
Garruk's Uprising
Hunter's Edge
Invigorating Surge
"Jolrael, Mwonvuli Recluse"
Llanowar Visionary
Quirion Dryad
Conclave Mentor
Gluttonous Troll
"Kaseto, Orochi Archmage"
Obsessive Stitcher
Mazemind Tome
Arcane Signet
Animal Sanctuary
Temple of Epiphany
Sol Ring
Talisman of Creativity
Command Tower
Desert of the Fervent
Exotic Orchard
Liliana's Devotee
Reliquary Tower
Shivan Reef
Temple of the False God
"Liliana, Death Mage"
Storm Caller
Dark-Dweller Oracle
Dockside Extortionist
Blessed Defiance
"Aminatou, the Fateshifter"
Elsha of the Infinite
Amoeboid Changeling
Cryptic Spires
Chittering Rats
Electric Revelation
Go for Blood
Phyrexian Obliterator
Street Wraith
Vampire Lacerator
Will-o'-the-Wisp
Balduvian Horde
Blood Moon
Browbeat
Chartooth Cougar
Genju of the Spires
Hordeling Outburst
Ire Shaman
Jackal Pup
Lightning Bolt
Pillage
Skirk Commando
Spikeshot Goblin
Uncaged Fury
"Zada, Hedron Grinder"
Ambassador Oak
Ancient Stirrings
Arbor Elf
Courser of Kruphix
Ember Weaver
Invigorate
Iwamori of the Open Fist
Kavu Climber
Master of the Wild Hunt
Nettle Sentinel
Rancor
Regrowth
"Animar, Soul of Elements"
Baloth Null
Blightning
"Grenzo, Dungeon Warden"
Nicol Bolas
Pernicious Deed
Pillory of the Sleepless
"Prossh, Skyraider of Kher"
Stangg
Vindicate
Coalition Relic
Heavy Arbalest
Perilous Myr
Prophetic Prism
Swiftfoot Boots
Mishra's Factory
Myriad Landscape
Zoetic Cavern
"Frodo, Determined Hero"
"Gandalf, White Rider"
"Gollum, Scheming Guide"
"The Balrog, Flame of Udûn"
The Battle of Bywater
"Boromir, Warden of the Tower"
Dawn of a New Age
Flowering of the White Tree
Forge Anew
"Frodo, Sauron's Bane"
Gandalf the White
War of the Last Alliance
Borne Upon a Wind
"Goldberry, River-Daughter"
Lost Isle Calling
Press the Enemy
Rangers of Ithilien
Scroll of Isildur
Storm of Saruman
The Watcher in the Water
Call of the Ring
Isildur's Fateful Strike
Lobelia Sackville-Baggins
One Ring to Rule Them All
Orcish Bowmasters
"Sauron, the Necromancer"
Shadow of the Enemy
Witch-king of Angmar
Display of Power
"Éomer, Marshal of Rohan"
Fall of Cair Andros
"Glóin, Dwarf Emissary"
Hew the Entwood
Moria Marauder
Spiteful Banditry
There and Back Again
Delighted Halfling
Elven Chorus
Fall of Gil-galad
"Fangorn, Tree Shepherd"
Last March of the Ents
"Legolas, Master Archer"
Radagast the Brown
The Ring Goes South
"Aragorn, Company Leader"
"Aragorn, the Uniter"
"Arwen, Mortal Queen"
"The Balrog, Durin's Bane"
Doors of Durin
"Elrond, Master of Healing"
"Éowyn, Fearless Knight"
"Faramir, Prince of Ithilien"
Flame of Anor
Galadriel of Lothlórien
Gandalf the Grey
"Gimli, Mournful Avenger"
King of the Oathbreakers
"Lotho, Corrupt Shirriff"
"Merry, Esquire of Rohan"
"Pippin, Guard of the Citadel"
Samwise Gamgee
Saruman of Many Colors
"Sauron, the Dark Lord"
Sauron's Ransom
"Shagrat, Loot Bearer"
"Sharkey, Tyrant of the Shire"
"Shelob, Child of Ungoliant"
"Sméagol, Helpful Guide"
Tom Bombadil
"Andúril, Flame of the West"
Glamdring
Horn of Gondor
Horn of the Mark
Mithril Coat
The One Ring
Palantír of Orthanc
Phial of Galadriel
"Sting, the Glinting Dagger"
Barad-dûr
Minas Tirith
Mines of Moria
Mount Doom
Rivendell
The Shire
Lobelia Sackville-Baggins
Wizard's Rockets
"Gandalf, Friend of the Shire"
Delighted Halfling
"Bilbo, Retired Burglar"
Frodo Baggins
Honor of the Pure
Vampire Nocturnus
Ant Queen
Sun Titan
Relentless Rats
Ancient Hellkite
Birds of Paradise
Bloodlord of Vaasgoth
Chandra's Phoenix
Garruk's Horde
Xathrid Gorgon
Magmaquake
Mwonvuli Beast Tracker
Staff of Nin
Cathedral of War
Hive Stirrings
Colossal Whale
Goblin Diplomats
Megantic Sliver
Ratchet Bomb
Resolute Archangel
Chasm Skulker
Chief Engineer
Mercurial Pretender
In Garruk's Wake
In Garruk's Wake
Indulgent Tormentor
"Ob Nixilis, Unshackled"
Goblin Rabblemaster
Siege Dragon
Phytotitan
Reclamation Sage
Soul of New Phyrexia
"Ajani, Adversary of Tyrants"
Ajani's Last Stand
Cleansing Nova
Cleansing Nova
Isolate
"Lena, Selfless Champion"
Leonin Warleader
Leonin Warleader
Mentor of the Meek
Militia Bugler
Remorseful Cleric
Remorseful Cleric
Resplendent Angel
Resplendent Angel
Suncleanser
Valiant Knight
Djinn of Wishes
Metamorphic Alteration
Mistcaller
Mystic Archaeologist
Omniscience
One with the Machine
Patient Rebuilding
"Sai, Master Thopterist"
"Sai, Master Thopterist"
Supreme Phantom
Supreme Phantom
"Tezzeret, Artifice Master"
Windreader Sphinx
Bone Dragon
Death Baron
Death Baron
Death Baron
Demon of Catastrophes
Demon of Catastrophes
Fraying Omnipotence
Graveyard Marshal
Infernal Reckoning
Isareth the Awakener
"Liliana, Untouched by Death"
Liliana's Contract
Murder
Open the Graves
Open the Graves
Phylactery Lich
Alpine Moon
Apex of Power
Banefire
Banefire
Dark-Dweller Oracle
Demanding Dragon
Demanding Dragon
Dismissive Pyromancer
Goblin Trashmaster
Goblin Trashmaster
Guttersnipe
"Lathliss, Dragon Queen"
"Sarkhan, Fireblood"
Sarkhan's Unsealing
Spit Flame
Elvish Clancaller
Elvish Clancaller
Elvish Rejuvenator
Gigantosaurus
Gigantosaurus
"Goreclaw, Terror of Qal Sisma"
"Goreclaw, Terror of Qal Sisma"
Hungering Hydra
Pelakka Wurm
Prodigious Growth
Runic Armasaur
Runic Armasaur
Scapeshift
Thorn Lieutenant
Thorn Lieutenant
Vivien Reid
Vivien Reid
Vivien's Invocation
"Arcades, the Strategist"
"Chromium, the Mutable"
"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen"
"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen"
"Palladia-Mors, the Ruiner"
"Vaevictis Asmadi, the Dire"
Amulet of Safekeeping
Chaos Wand
Crucible of Worlds
Desecrated Tomb
Desecrated Tomb
Dragon's Hoard
Magistrate's Scepter
Sigiled Sword of Valeron
Transmogrifying Wand
Detection Tower
Reliquary Tower
"Ajani, Strength of the Pride"
"Ajani, Strength of the Pride"
Bishop of Wings
Bishop of Wings
Brought Back
Brought Back
Cavalier of Dawn
Cavalier of Dawn
Hanged Executioner
Hanged Executioner
Leyline of Sanctity
Leyline of Sanctity
Loxodon Lifechanter
Loxodon Lifechanter
Planar Cleansing
Planar Cleansing
"Sephara, Sky's Blade"
"Sephara, Sky's Blade"
Starfield Mystic
Starfield Mystic
Agent of Treachery
Agent of Treachery
"Atemsis, All-Seeing"
"Atemsis, All-Seeing"
Cavalier of Gales
Cavalier of Gales
Drawn from Dreams
Drawn from Dreams
Dungeon Geists
Dungeon Geists
Flood of Tears
Flood of Tears
Leyline of Anticipation
Leyline of Anticipation
Masterful Replication
Masterful Replication
"Mu Yanling, Sky Dancer"
"Mu Yanling, Sky Dancer"
Negate
Tale's End
Tale's End
Cavalier of Night
Cavalier of Night
Disfigure
Dread Presence
Dread Presence
Embodiment of Agonies
